user_id,age,churn_date,city,first_name,last_name,reg_date,tariff
1435,32,,Москва,Евфросинья,Азимова,2020-02-17,push
1436,75,,Москва,Радим,Ерофеев,2020-04-04,link
1437,73,,Казань,Лилия,Селезнева,2020-08-03,push
1438,24,2020-12-24,Екатеринбург,Нателла,Бородина,2020-10-05,push
1439,62,,Орёл,Евгения,Афонина,2020-06-30,push
1440,51,,Москва,Арсений,Матвеев,2020-05-28,link
1441,62,,Самара,Леонтий,Белозёров,2020-11-07,push
1442,48,,Ульяновск,Клавдия,Ковалева,2020-11-13,link
1443,21,,Казань,Иван,Афинин,2020-09-17,push
1444,35,,Нижний Новгород,Иулиан,Воронин,2020-11-07,push
1445,40,,Москва,Рауль,Иванов,2020-12-29,push
1446,64,,Липецк,Антонина,Артемчук,2020-08-31,push
1447,25,,Москва,Александра,Алешина,2020-09-13,push
1448,42,,Кострома,Ростислав,Дроздов,2020-09-16,push
1449,55,,Москва,Дана,Новикова,2020-07-16,push
1450,53,,Москва,Алиса,Козлова,2020-10-10,push
1451,58,,Набережные Челны,Виктория,Завьялова,2020-08-27,push
1452,74,,Москва,Эмилия,Абалдуева,2020-06-19,link
1453,50,,Москва,Кузьма,Акуленко,2020-01-01,link
1454,29,,Томск,Адам,Алешин,2020-03-08,push
1455,38,,Балашиха,Рубен,Авринский,2020-03-22,link
1456,40,,Санкт-Петербург,Мануэла,Андропова,2020-08-25,push
1457,35,,Саратов,Татьяна,Авчинникова,2020-03-14,push
1458,36,,Барнаул,Роберт,Азаров,2020-02-13,link
1459,31,,Магнитогорск,Леон,Ёрохов,2020-10-10,push
1460,64,,Ижевск,Арина,Абашкина,2020-04-06,push
1461,53,,Москва,Ангелина,Фетисова,2020-11-21,link
1462,72,,Тольятти,Алёна,Абрамычева,2020-10-29,push
1463,74,,Санкт-Петербург,Ринат,Авринский,2020-11-16,link
1464,44,,Саранск,Антонина,Авросинова,2020-02-17,push
1465,41,,Омск,Пётр,Ёркин,2020-04-14,push
1466,37,,Новосибирск,Рубен,Шевцов,2020-02-28,link
1467,66,,Киров,Исак,Александрюк,2020-11-24,link
1468,29,,Тамбов,Иван,Авдышев,2020-02-11,push
1469,41,,Сочи,Аксён,Абалкин,2020-07-06,link
1470,23,,Новокузнецк,Эллада,Лосева,2020-10-19,push
1471,35,,Вологда,Элеонора,Гаврилова,2020-02-26,link
1472,53,,Ярославль,Наида,Боброва,2020-01-18,push
1473,18,,Красноярск,Николай,Лебедев,2020-08-05,link
1474,66,,Набережные Челны,Олег,Любимов,2020-11-11,link
1475,40,,Новокузнецк,Лидия,Фадеева,2020-01-09,push
1476,50,,Москва,Валентина,Семенова,2020-04-30,link
1477,70,,Набережные Челны,Геральд,Серов,2020-04-24,push
1478,75,,Грозный,Таира,Константинова,2020-07-16,push
1479,40,,Хабаровск,Игорь,Богданов,2020-07-03,push
1480,29,2020-09-26,Новокузнецк,Гелена,Емельянова,2020-02-14,push
1481,70,,Москва,Клавдия,Чижова,2020-02-26,push
1482,68,,Санкт-Петербург,Алина,Блохина,2020-02-28,push
1483,28,,Ульяновск,Серафима,Борисова,2020-04-11,push
1484,55,,Екатеринбург,Илзе,Абалдуева,2020-08-04,push
1485,34,,Киров,Таисия,Сухова,2020-12-29,link
1486,35,,Нижний Новгород,Матвей,Моргунов,2020-10-31,push
1487,72,,Кострома,Рудольф,Кириллов,2020-08-13,push
1488,47,,Новороссийск,Вадим,Филатов,2020-11-07,push
1489,35,,Санкт-Петербург,Павел,Гончаров,2020-08-15,push
1490,30,,Москва,Радомир,Алесин,2020-04-03,push
1491,56,,Челябинск,Радислав,Андрейкин,2020-04-25,link
1492,63,,Санкт-Петербург,Руслана,Артёменко,2020-06-26,push
1493,71,,Красноярск,Таисия,Ахматулина,2020-11-24,link
1494,62,,Омск,Ренат,Андропов,2020-08-17,push
1495,65,,Иркутск,Авксентий,Фокин,2020-08-28,link
1496,36,,Вологда,Трифон,Блохин,2020-01-27,push
1497,32,,Челябинск,Каролина,Агеева,2020-10-09,push
1498,68,2020-10-25,Владикавказ,Всеволод,Акимчин,2020-07-19,push
1499,35,,Пермь,Гектор,Корнилов,2020-09-27,push
